"name","lat","long"
"Bus Stand","23.17192599","79.95712299"
"Dayalbagh","27.22779459","78.00962760"
"Begumpet Railway Station","17.43862539","78.45830440"
"Vanagaram","13.0544832 ","80.16119550"
"Moti Nagar","28.65787040","77.14267420"
"Bus Stand","29.93377200","78.13479599"
"Kem Hospital Mumbai","19.00152740","72.84186599"
"BBD Bagh - Dalhousie Square","22.57120000","88.34699999"
"Dhurwa","23.30880000","85.28940000"
"Pollibetta","12.23937100","75.91946810"
"Madiwala Ayyappa Temple","12.92419590","77.61812290"
"Sheva","18.93488320","72.96082020"
"Kudroli Temple","12.87612000","74.83154999"
"Chrompet","12.95319499","80.14160099"
"Agra Fort Railway Station","27.18257170","78.01822660"
"Kumbhalgarh","25.14954949","73.58370499"
"Vadapalani","13.05450000","80.21142000"
"Airport","31.8764851 ","77.15389489"
"Golf Course Road","28.45394999","77.09805000"
"Majorda/Utorda Beach-South Goa","15.3180882 ","73.89960659"
"Sigma Mall","12.9882016 ","77.59476990"
"Periamet","13.08556240","80.26871730"
"Vijayanagar","12.97191609","77.52988560"
"Kidderpore","22.54205999","88.31896000"
"Tibet Road","27.33033   ","88.61443219"
"Perur","10.97548609","76.91534590"
"Calangute","15.53111999","73.76250000"
"Bus Stand","26.72518000","88.41478999"
"Triplicane","13.06184705","80.27713810"
"Ichalkaranji","16.70900079","74.45608070"
"Camac Street","22.54494920","88.34855050"
"Central Bangalore","12.97361659","77.61114650"
"Manav Rachna University","28.45036500","77.28374739"
"RT Nagar","13.01956769","77.59681310"
"Gurgaon HUDA City Center","28.45918689","77.07254570"
"Gompa Road","34.05490000","77.66934000"
"Airport","24.74882200","84.94373219"
"Indus International School","12.83460600","77.77869699"
"City Centre Mall","19.99070000","73.76130000"
"Noida","28.53590249","77.39201280"
"Christ University","12.93752967","77.60663159"
"Gap Road Munnar","10.08436200","77.05935700"
"Nagole","17.37147369","78.56950159"
"Kasarvadavali","19.26793999","72.97114999"
"Devi Talab Mandir","31.34344559","75.58278199"
"Reliance","22.47343169","70.06756070"
"Ramadevi Chauraha","26.41150000","80.38679999"
"Sector 62-Noida","28.62076409","77.36392920"
"Bus Stand","12.99042389","74.79989600"
"Mp Nagar Zone 2","23.22829589","77.43649120"
"Bus Stand","20.71861589","70.98114950"
"Near Kolhapur Bus Stand","16.70356840","74.24323069"
"Santacruz West","19.08150900","72.83767500"
"Summer Hill Shimla","31.11458000","77.13988999"
"Airport","20.25349512","85.81300127"
"College of Engineering","8.546117000","76.90618800"
"Sagar Hospital","12.90775690","77.56533530"
"Airport","20.25490999","85.81573600"
"Kolkata Suburb","22.53910619","88.34822640"
"Amritsar Junction","31.63287640","74.86732019"
"Ajmer Sharif","26.44989539","74.63991629"
"Cantonment","19.88667420","75.30957809"
"Shastri Nagar","26.94050100","75.80069500"
"Tilak Nagar","28.63906929","77.08677409"
"Lawrence Road","31.64501260","74.87729280"
"Near Bus Stand","12.9663062 ","79.13749339"
"Chandra Charya Chowk Bus Stop","29.93385100","78.13476699"
"Khed","18.34401009","73.84300910"
"Jaipur Suburbs","26.9124336 ","75.78727089"
"Ashok Nagar","13.02970720","80.20779020"
"ITO","28.63082939","77.25057329"
"Museum Of Indology","26.9124336 ","75.78727089"
"Mall Road","26.47369000","80.33144000"
"Near Infosys Campus","12.29581040","76.63938050"
"Narayana Hrudayalaya Hospital","12.80928399","77.69518200"
"South Extension","28.56980090","77.21950280"
"Breach Candy Hospital Mumbai","18.97267649","72.80431369"
"Bus Stand","9.500030199","76.34684970"
"RIICO Industrial Area","28.20708919","76.85768199"
"Avadi","13.10674500","80.09695100"
"Kheda","22.75065000","72.68466999"
"Kolhapur Railway Station","16.70247060","74.23792459"
"Trinity Circle Bangalore","12.97284450","77.62172879"
"Sernabatim Beach","15.26671999","73.91504000"
"Sector 22","28.59705999","77.34824000"
"Railway Station","25.22407799","75.88079899"
"Eden Gardens","22.56460999","88.34326000"
"Venkateswara Temple","13.68327239","79.34741699"
"East Nada","10.59389829","76.04064139"
"Dilsukhnagar","17.36878259","78.52467059"
"Saifee Hospital","18.95250800","72.81819900"
"Trimbak Road","19.99133000","73.73843999"
"Jubilee Hills","17.43252349","78.40701520"
"Queens Road  ","31.63505310","74.87200400"
"Nair Hospital","18.97430809","72.82228329"
"Feroz Shah Kotla Cricket Stadium","28.61393909","77.20902119"
"Ajwa Road","22.31158999","73.23879999"
"Kilpauk","13.0836071 ","80.23920560"
"Ghatkopar","19.08564910","72.90822070"
"Kumbalam","9.90381    ","76.31059999"
"IIT Bombay","19.13343019","72.91326789"
"Paigah Tombs","17.34398300","78.50413100"
"Railway Station","28.96942260","79.37990480"
"Forum Mall","22.53841699","88.34911999"
"Indore Junction","22.71708800","75.86846099"
"Gopal Mandir","23.17973200","75.78858300"
"UIT","28.20824999","76.81052819"
"Ludhiana Railway Station","30.91212690","75.84822479"
"Dange Chowk","18.60424000","73.75092999"
"Madiwala","12.92247644","77.61763460"
"High Court","29.39575999","79.44771000"
"Panchavati Karanja","20.01004359","73.79384729"
"Landour Clock Tower","30.45523529","78.08662400"
"East Nada Guruvayur","10.59389829","76.04064139"
"VijayNagar","12.33417299","76.61260230"
"Near Guruvayoor Temple","10.59458000","76.03933999"
"Rajouri Garden","28.64450517","77.12592739"
"Nizamuddin Dargah","28.66915649","77.45375780"
"Connaught Place","28.63145120","77.21666720"
"MP Nagar","23.23371799","77.43359209"
"Kotturpuram","13.01659345","80.24045314"
"Hoshangabad Road","23.23992000","77.43148999"
"Ambad Road","19.98069840","73.74763230"
"Saharanpur Chowk","30.31747000","78.02882999"
"Kumily","9.605055999","77.16955000"
"Amri Hospital Saltlake","22.56834140","88.41164539"
"Bidhan Nagar","22.58672960","88.41709880"
"Prahladnagar","23.01384900","72.50619000"
"Kalighat-Southern Avenue","22.51295929","88.35008949"
"Vigyan Bhavan","28.61071030","77.22056000"
"Paradise Beach","11.87570000","79.82200000"
"SAS Nagar","30.70464859","76.71787260"
"Chittorgarh Fort","24.88682520","74.64462559"
"Badshahpur","28.43194190","77.36259029"
"Industrial Area","30.85595   ","75.91857000"
"BHEL Industrial Area","23.25288700","77.44729390"
"Sipcot","12.83117400","80.23048   "
"AB Bypass Road","22.70423999","75.87615999"
"Gondola","34.04542299","74.38455500"
"White field","12.96969999","77.74994599"
"Manipal Centre","12.97521749","77.61468770"
"Kaushambi","28.63951000","77.32349899"
"Near Kannur University","11.86753039","75.37450870"
"FRI","30.34376849","77.99955889"
"Mahabodhi Temple","24.69592219","84.99141930"
"Hebbal","13.03576999","77.59702000"
"Sillod","20.30793819","75.65281160"
"Delhi Road","29.88580779","77.53231049"
"Delhi Jaipur Highway","27.97643640","76.38720990"
"Paradise Circle","17.44329899","78.48751199"
"Matunga West","19.02821000","72.84376000"
"Patliputra Railway Station","25.62152999","85.06861999"
"Aster Medcity","10.04349999","76.27800000"
"Near Nakki Lake","24.5945    ","72.70619999"
"Near ONGC Limited","21.69336399","72.61807360"
"Airport","23.18462540","80.05874029"
"Guru Shikhar","24.66527800","72.78194399"
"Near Dwarka Railway Station","22.25083460","68.98022579"
"Select Citywalk","28.52860199","77.21925600"
"Lanka","25.28141000","82.99786000"
"Secunderabad Railway Station","17.43389110","78.50156900"
"HAL Airport Road","12.95699409","77.66485880"
"Bus Stand","28.20760740","76.83238160"
"Manimajra","30.70811099","76.83718100"
"Railway Station  ","31.63308590","74.86713100"
"Tambaram Bus Stand","12.92810509","80.11902050"
"Civil Lines","25.45619999","81.83592000"
"Railway Station","20.26659000","85.84359399"
"Abhimanyu Cricket Academy","30.38852899","78.06321599"
"Madhya Marg","30.73979500","76.79167900"
"Hosmat Hospital","12.96903419","77.61346050"
"Kalinga Stadium","20.2878957 ","85.82381460"
"Lake Pichola","24.57201889","73.67024519"
"Jakkur","13.06314109","77.62067690"
"Main Square Mcleodganj","32.23859999","76.32359999"
"ISBT","26.11646400","91.72193199"
"Lajpat Nagar","28.56769549","77.24327209"
"Sainagar Shirdi Railway Station","19.78066000","74.48050999"
"Raipur","26.42157230","74.65330930"
"St. Xavier's College","22.56977039","88.35931770"
"Padmanabhaswamy Temple","8.482836999","76.94382000"
"Wanowrie","18.48290000","73.90170000"
"NCL","18.54196999","73.81159999"
"Pattom","8.521919000","76.94207299"
"Wardhaman Nagar","21.14999999","79.13760000"
"Jwalapur","29.92705910","78.10797630"
"Main Market Freeganj","23.17849599","75.79165000"
"Fateh Sagar Lake","24.60140000","73.67422000"
"Railway Station","21.15197399","79.08864599"
"Near Blue Water Park","22.70812689","75.92296469"
"Amity University","27.17209400","75.95422999"
"Pinjore","30.79701299","76.91779470"
"Pacific Mall","28.64232810","77.10628330"
"Salt Lake City","22.58672960","88.41709880"
"Whitefield","12.96979989","77.74994669"
"Bus Stand","26.45032099","80.34045539"
"Ramnagar","29.53001379","78.77466029"
"North Goa","15.51631000","73.98300000"
"Kidwai Nagar","26.42630000","80.32760000"
"Yusuf Sarai","28.55868040","77.20818010"
"Ghansoli","19.12536289","72.99920129"
"Baliapanda","19.79432930","85.79055680"
"Stadium Merdeka","3.139371000","101.7003909"
"MGBS - Mahatama Gandhi Bus Station","17.37805499","78.48478400"
"Civil Lines","26.90593110","75.78443830"
"Chengalpattu","12.69326079","79.98133869"
"Sultanpur Road","26.80986109","80.98213900"
"Sair Sapata","23.21513399","77.37488000"
"Bus Stand","28.90370599","76.60080589"
"Deolo","27.07736799","88.50333799"
"Bharati Vidyapeeth","18.45850300","73.85605300"
"Sector 28","28.43439340","77.31233960"
"Apollo Hospital Bangalore","12.89612799","77.59853449"
"Sarangkot","28.24392980","83.94862539"
"As Rao Nagar","17.48015699","78.55222299"
"Shahpura lake","23.20444900","77.42167899"
"Ahmadnagar","19.76686330","74.47726140"
"Erode","11.34103640","77.71716419"
"Sundarapuram","10.96160099","76.97294719"
"Bapunagar","23.03504530","72.64200451"
"Opera House","18.95373000","72.81830999"
"Raja Muthiah Mandram","9.936644899","78.14112149"
"Airport","22.30886999","70.78225999"
"Alangudi","10.83029999","79.41060000"
"Sakchi","22.80660380","86.20064569"
"Trikuta Nagar","32.69575999","74.87703000"
"Meenakshi Amman Temple","9.919536000","78.11938499"
"Khatiwala Tank","22.70017789","75.86259599"
"Bus Stand","26.28520449","73.02252860"
"Bombay Convention & Exhibition Centre","19.15134859","72.85539249"
"Nagawara","13.03500400","77.62354100"
"Petaling Street/China town","3.144956000","101.6975120"
"Yamuna Expressway","27.27313399","78.06246910"
"Wipro","17.43769329","78.29853930"
"New Market","23.23546199","77.40062290"
"Bilaspur","28.28120420","76.85665240"
"Kalasa","13.07057   ","74.99930999"
"Museum","25.61270000","85.13320000"
"Saras Baug","18.50142999","73.85293000"
"Near Baddi Bus Stand","30.92740969","76.79209339"
"Breach Candy Hospital","18.97267649","72.80431369"
"Millers Road","12.9896414 ","77.59281260"
"Boat Race Finishing Point (House Boat Boarding Point)","9.501367000","76.35267899"
"Rml Hospital Delhi","28.62563400","77.20292100"
"Lucknow","27.13462900","80.93874460"
"Near Rajahmundry Airport","17.11105089","81.82135999"
"Devanhalli","13.24171549","77.71373060"
"Btm","12.91465321","77.60974672"
"Renigunta Road","13.62021000","79.41204000"
"Ajmer pushkar Road","26.48879000","74.56846000"
"Lucknow Charbagh Railway Station","26.84669369","80.94616600"
"Near Nellore Railway Station","14.46102989","79.98972770"
"Khajjiar","32.55579500","76.06558339"
"Tenali","16.40110969","80.61465230"
"Keshi Ghat","27.58726599","77.69937699"
"Rail bazar","26.44886209","80.34550110"
"St Joseph College","12.96252750","77.59604699"
"Magrath Road","12.97017559","77.61073489"
"AFMC","18.50499599","73.88954200"
"Khanpur","23.02923239","72.57913820"
"Banaras Hindu University","25.26853039","82.99047369"
"Paravoor","8.814189999","76.66729999"
"Shamla Hills","23.23263430","77.37263790"
"Kanchan Baug","22.71905960","75.88171610"
"C Scheme Jaipur","26.91328580","75.80344650"
"Aiims","20.23150000","85.77540000"
"Sector 64-Noida","28.61189200","77.37622609"
"Ghanta Ghar","30.32442569","78.04183329"
"Akbar's Tomb","27.21532589","77.95239680"
"Apollo Hospital","20.30567399","85.83170789"
"Ganganagar","13.02666050","77.59079099"
"Chandrashekharpur","20.32890790","85.80499079"
"Railway Station","26.45385500","80.35119459"
"Thirumala","13.67818399","79.35218799"
"JNPT","18.94989999","72.9512    "
"AIIMS","21.25642720","81.57952149"
"Gtb Hospital Delhi","28.68385380","77.30990599"
"Mambalam","13.03828760","80.22094989"
"Kanchenjunga","27.70249139","88.14753500"
"Thanjavur New BusÂ Stand","10.75009999","79.11239999"
"Auromandir","11.98621299","79.84080799"
"Kamtee Road","21.18115849","79.11291049"
"Upper Lake","23.25356100","77.33804700"
"Chavara","8.990740000","76.54049999"
"Hebbal","13.03576950","77.59702219"
"Vip Road Agra","27.16542443","77.98324429"
"Infinity Mall","19.14132160","72.83095160"
"Tryambakeshwar","19.92972100","73.52792100"
"Thillai Nagar","10.81947000","78.68262   "
"Butibori","20.93119330","79.00565530"
"Chamrajpet","12.95700970","77.56344090"
"Near Kumarakom Bus Stand","9.592250500","76.43745959"
"Rajendra Nagar","25.60627270","85.16505479"
"Airport","21.18597550","81.74036329"
"Vishwanath Temple","25.31090000","83.01069999"
"Railway Station","28.65308620","77.4279899 "
"Rajbagh","34.06609799","74.82906099"
"Ulubari","26.17106899","91.75264099"
"Igatpuri","19.69731559","73.56093610"
"South","12.91590000","77.58119999"
"Noida Sector 72","28.59177756","77.37436010"
"Pimpri Chinchwad","18.62689400","73.80652399"
"Dayananda Sagar College","12.90949849","77.56673510"
"Tumkur Road","13.01034319","77.56231010"
"Kokilaben Dhirubhai Ambani Hospital","19.131221  ","72.82477400"
"Koregaon Park","18.53620799","73.89397499"
"Near Thanjavur Junction","10.77803600","79.13809600"
"BhuJBal Knowledge City","20.04339999","73.83899999"
"Tarnaka","17.42831040","78.53861009"
"Safdarjung/AIIMS/Green Park-South Delhi","28.56389070","77.20684450"
"Jhalawar Road - Kotri Gordhanpura","25.16657640","75.85147460"
"Bapuji Nagar","20.25920010","85.83198600"
"Amrik Singh Road","30.22259999","74.93605999"
"Koyambedu Omni Bus Stand","13.07052879","80.19922359"
"CT Public school","31.35787600","75.56077489"
"Railway Station","18.74933057","73.40672560"
"Bhopal","23.25993330","77.41261500"
"Goregaon","19.16479599","72.84954799"
"Lahurabir","25.32174499","83.00155700"
"Udyog Bhawan","28.61141860","77.21316050"
"Parade Ground","30.73833799","76.77675209"
"Bus Stand","32.10324609","76.53383019"
"Ernakulam Town Railway Station","9.981635799","76.29988419"
"Port Trust Diamond Jubilee Stadium","17.74267049","83.30187759"
"Kalawad Road","22.26894899","70.73243300"
"Sonagachi","22.59504000","88.36257999"
"Dadar","19.01808099","72.84360900"
"Lindsay Street","22.55940999","88.35272999"
"Rajendra Nagar","22.67030109","75.82305979"
"Railway Station","30.70221910","76.82247010"
"MG Road/Camp","18.51392870","73.87880370"
"Narayanaguda","17.39855680","78.49295209"
"Kushalnagar","12.46245900","75.96022700"
"Connemara Public Library","13.08268020","80.27071840"
"Ramdevra","27.01160000","71.91939999"
"Madhapur","17.44829000","78.39149000"
"Nimhans Hospital","12.94068189","77.59826429"
"Himt","13.08534599","80.25048700"
"International Airport","26.82797349","75.80593229"
"WTP Mall","26.85332929","75.80507799"
"LaLBagh","12.88509999","74.83829000"
"Anand Niketan","28.57893830","77.16505270"
"Sion West","19.03949000","72.85971000"
"Sigra","25.3114466 ","82.98879739"
"Mohd Ali Road","18.95528459","72.83295139"
"SCB Medical College","20.47212809","85.89152730"
"Kundanoor","9.944637000","76.31452000"
"Helipad","32.99018999","74.94799999"
"ISBT Transport Colony","27.20762099","77.97749199"
"Har Ki Pauri","29.95675200","78.17108000"
"Bhandup West","19.15098790","72.93152510"
"RS Puram","11.01040330","76.94990280"
"Rmz Ecospace","12.92749489","77.68096620"
"Vagamon","9.686181400","76.90522939"
"Sector 15","30.75148920","76.77260499"
"Jalna Road","19.87556400","75.33928799"
"Mohali","30.70459999","76.71790000"
"Civil Lines","28.33749999","79.43099999"
"Bagdogra","26.69984200","88.31661900"
"Nungambakkam","13.05954000","80.24248000"
"Cantonment","10.80180000","78.68053000"
"Station Road","26.92163629","75.79687010"
"Kanatal","30.41369999","78.34579999"
"Dalhousie Bus Stand","32.53855339","75.96668929"
"Palayam","11.25009000","75.78656999"
"Fortis Hospital","28.45718259","77.07281319"
"Strand Road","22.57367109","88.34555790"
"Kali Matha Temple","17.71219999","83.31900000"
"Ellis Bridge","23.02490090","72.56590341"
"Khopoli","18.78962999","73.34484999"
"Fortis Hospital","12.8945311 ","77.59890319"
"Thampanoor","8.489613999","76.95288499"
"Sri Aurobindo Ashram","11.93656400","79.83404099"
"Hyderabad Railway Station","17.39311000","78.46756299"
"Sector 12","30.76619200","76.77837479"
"Sikandra Akbar Tomb","27.21753819","77.95026810"
"Near Bus Terminus","12.31254919","76.65848839"
"Dabok","24.62560639","73.86595239"
"Residency Road","12.97014423","77.60122563"
"Kamineni Hospital","17.39258819","78.47972699"
"Bus Stand","10.83178000","78.69322999"
"Near Housing Board Colony","30.94526510","76.79928800"
"Gujarat University Convention Centre","23.04435480","72.54029749"
"Todgarh","25.69061659","73.97174549"
"Chhota Bangarda","22.74324370","75.81508999"
"Mundka","28.68231439","77.03493699"
"IFFCO Chowk","28.47747999","77.06848999"
"Alipur","28.79722629","77.13313630"
"Balewadi Stadium","18.57457240","73.76079119"
"Secunderabad","17.43993000","78.49827000"
"Mandi House","28.62575400","77.23192330"
"East Patel Nagar","28.64681500","77.17212000"
"Salt Lake Sector 1","22.59112000","88.40403000"
"Ramnagar","25.27646000","83.03345240"
"ECR-East Coast Road","12.86158   ","80.24201999"
"Brahmavar","13.33221999","74.74611000"
"Madhapur","17.44829289","78.39148509"
"Manjalpur","22.27426000","73.18843999"
"Jyotiba Temple","16.79489999","74.17629999"
"Akota","22.29632000","73.17847999"
"St Stephen's Hospital","28.66639290","77.21445140"
"Santacruz","19.08166200","72.84181999"
"Infocity","23.21180659","72.63386760"
"Monkey Temple","26.9124336 ","75.78727089"
"Thane - Mulund","19.07598369","72.87765589"
"Palam","28.58849929","77.07803160"
" Tripunithura","9.948603000","76.34682399"
"Pandeshwar","12.85796000","74.84047999"
"Jaganmohan Palace","12.30683999","76.64986000"
"Malkapur","16.92040000","73.93160000"
"Karol Bagh","28.65278089","77.19214409"
"Phoolbagan-Kankurgachi","22.57252700","88.38958200"
"Maruthi Nagar","13.04887120","77.57412119"
"Sankat Mochan Mandir","25.28621000","82.99998999"
"Botanical Garden","28.56399000","77.33417000"
"Ravipuram","9.955894000","76.28991000"
"Legislative Assembly","27.32300199","88.61211299"
"Gollapudi","16.54237200","80.57994999"
"Dhantoli","21.13127589","79.08004019"
"NTR University","16.51667469","80.66893129"
"Lantern Square","22.72470399","75.87426700"
"Baliapanda","19.79952099","85.80276299"
"Mumbai Pune Expressway","18.76698580","73.41015409"
"Rash Behari Avenue","22.52102500","88.37025099"
"Near Mahabaleshwar ST Station","17.92590999","73.65637999"
"Chindwada road","21.16069919","79.07967840"
"Nadesar","25.33478909","82.98862950"
"Near Trichy Bus Stand","10.79916069","78.68057140"
"66Ft Road","31.32601999","75.57617999"
"Near Vapi Bus Stop","20.37952819","72.90822070"
"Agonda","15.04440798","73.98686551"
"Hall Bazaar","31.62925999","74.87627999"
"Railway Station","28.97882549","77.67494969"
"Fatima Nagar","18.50420000","73.90139999"
"MG Road","12.29805112","76.66190731"
"Adoni","15.63219999","77.27280000"
"Bus Stand","21.62699930","73.00017400"
"Manor","19.72239000","72.92888999"
"BCEC Goregaon","19.15514849","72.86785509"
"Stonehill International School","13.17012249","77.59640489"
"Old City","26.93432699","75.92322660"
"Gokulam Convention Centre","9.993999999","76.29049999"
"Bus Stand","11.40349999","76.69650000"
"Airoli","19.15913949","72.99463500"
"AJ Hospital","12.89935269","74.84604240"
"Mysore University","12.30799200","76.63892099"
"Ashok Nagar","23.35050000","85.30480000"
"Dehu Road","18.68680000","73.74190000"
"KRS Road","12.34159000","76.63103999"
"Mumbai Naka","19.98776000","73.78440000"
"New Port","12.92989999","74.82450000"
"Shivam Road","17.39856250","78.51258789"
"Pithampur","22.61314499","75.67925599"
"Mrc Nagar","13.02196080","80.27256957"
"Sector 50-Noida","28.57340500","77.37120260"
"Majestic","12.97666399","77.57125600"
"Railway Station","24.56836219","73.69760049"
"National Law School","12.95460049","77.51754540"
"Near Kolhapur Railway Station","16.70277000","74.23775600"
"Hunsur Road","12.33075930","76.60256359"
"Indiranagar 100 Feet Road","12.95062049","77.63921709"
"Kavi Nagar","28.66357   ","77.45185999"
"Yemlur","12.94461639","77.68367560"
"Kedar Ghat","25.29894850","83.00739149"
"Promenade Beach","11.93326000","79.83562000"
"Kadugodi","12.99084039","77.76078049"
"Lal Kuan","29.06759999","79.51819999"
"Sector 55","28.42805059","77.10968289"
"Anand Vihar","12.31607999","76.65877000"
"Mall Road","32.24450339","77.18955920"
"Gandhi Ashram","23.04502570","72.57008919"
"Mhow","22.55215300","75.75749899"
"Avadi/Ambattur","13.11431669","80.14805509"
"Bangalore Railway Station","12.97834839","77.56839829"
"Nitte University","12.80749999","74.88819999"
"Mayur Vihar","28.61462399","77.31215799"
"Noida Golf Course","28.56407700","77.34292399"
"Kankanady","12.85917000","74.85942000"
"Raebareli Road","26.25968530","81.23050539"
"Tribune Chowk-Industrial Area","30.70385389","76.79051250"
"Near CCS Haryana Agricultural University","29.15026860","75.70558819"
"KMCH Hospital","11.04208640","77.04032530"
"Bhakur","20.29605869","85.82453979"
"Ramnagar","29.39476429","79.12649969"
"Jalandhar Cantt","31.29103100","75.61538500"
"Shastri Nagar","28.95528039","77.73090120"
"Abhay Prashal","22.72500000","75.87770000"
"Basavanagudi","12.94424472","77.57290535"
"Sector 16","30.74644179","76.77837479"
"Rose Garden","11.40626430","76.70909240"
"Sansar Chandra Road","26.92242329","75.80504960"
"Medavakkam","12.91414885","80.19636395"
"Nagpada","18.96828999","72.83096000"
"Madhavanagar","12.98548560","77.57841949"
"Near Hanamkonda","18.00562280","79.55724630"
"Pacific Mall","30.36643349","78.07034020"
"Jagdish temple","24.58081770","73.68468799"
"Kalol","23.24638949","72.50865129"
"Shahid Veer Narayan Singh International Cricket Stadium","21.20343000","81.82392000"
"Arera Colony","23.21117999","77.43291000"
"Bus Stand","29.94529   ","78.15376999"
"Sardarpura","24.59757090","73.69666270"
"Kingdom of Dreams","28.46790000","77.06820000"
"Vishwavidyalaya","28.6947212 ","77.21460290"
"KIMS","8.513628999","76.90954299"
"Bus Stand","31.21980389","75.76785449"
"Sadar Bazar","23.15349240","79.94620109"
"Kateel Temple","13.04410000","74.86969999"
"Sarita Vihar","28.53361676","77.28756375"
"Delwara","24.77521309","73.74631469"
"Church Street","12.97507470","77.60450629"
"Habsiguda","17.40962740","78.54411430"
"Indrapuri","23.25074000","77.46113499"
"Nelamangala","13.08741930","77.41100640"
"Jp Nagar 3Rd Phase","12.91049100","77.58571680"
"Rashtrapati Bhavan","28.61415270","77.19596219"
"Santej","23.10189000","72.47463000"
"Digha","25.65032730","85.09735519"
"Model Town","30.88824999","75.84441999"
"Anchumukku","8.752231000","76.70608   "
"South City - I","28.45833800","77.06651999"
"Rajajipuram","26.84699720","80.87632480"
"Sara Convention Hall","12.28114779","76.60942550"
"Jaipur Road","26.4833067 ","74.66602439"
"Bus Stand","22.24533509","68.96308740"
"Rusikonda Beach","17.782     ","83.38530000"
"Near Sri Nageswarar Temple","10.95872100","79.38597500"
"Delhi S Rohilla Railway Station","28.66610999","77.18543999"
"Kumara KRupa High Grounds","12.98909030","77.58132030"
"AIIMS Delhi","28.56677300","77.21031499"
"Peddar Road","18.97195999","72.80939999"
"Bus Stand","10.95903679","79.38793450"
"Brindavan Garden","12.42414819","76.57302500"
"Bj Medical College","23.05245100","72.60285700"
"Bhagsunag","32.24649999","76.33259999"
"Jaslok Hospital Mumbai","18.97171720","72.80983740"
"Civil Lines","28.45501099","77.03197799"
"Sanand","22.99128969","72.37550849"
"Bus Stand","26.14921119","85.36190630"
"Arpora-North Goa","15.57133469","73.76837840"
"JECC","26.78541399","75.82617399"
"Taj Ganj","27.15534729","78.04795339"
"Meerut Cantt","28.99375799","77.68224419"
"Sector 43","30.71905860","76.74870439"
"Kakinada","17.41969999","78.44100000"
"Gemini Circle","13.05224600","80.25100500"
"Hebbal-Mysore","12.35224999","76.62659429"
"Secunderabad Railway Station","17.43374000","78.50159600"
"Jamal Road","25.60747759","85.13946439"
"IBM","28.46190999","77.05318160"
"Yercaud Hill Road","11.78877800","78.21071729"
"Chandanagar","17.49360060","78.32525409"
"South City Mall","22.50151899","88.36173100"
"Yercaud Hills","11.72109999","78.18349999"
"Osmania University","17.41350200","78.52873549"
"Genome Valley","17.38504400","78.48667100"
"Albert Hall","26.91167599","75.81946949"
"Library Chowk","30.45892089","78.06365440"
"Dal lake , naddi","32.24708239","76.31071869"
"Kodambakkam","13.06401409","80.23252340"
"Marol","19.11730100","72.88403900"
"Salt Lake","22.58792100","88.40806000"
"Mumbai Airport","19.08859999","72.86809999"
"Gurgaon-Sohna Road","28.42024969","77.10410620"
"Subhanpura","22.32313999","73.15505000"
"Gurgaon Rajiv Chowk NH- /Civil Lines","28.44540029","77.03337670"
"Governerpet","16.5139502 ","80.62852900"
"Jeedimetla","17.51681990","78.46098539"
"Railway Station","23.34947299","85.33346729"
"Bus Stand","30.33981229","76.40225119"
"DLF Phase 3","28.49168119","77.09489700"
"Town","27.98540759","76.38273680"
"Bus Stand","32.01049139","77.31372539"
"Near Sadashivgad Fort","14.84640010","74.13206759"
"Fatorda","15.29278350","73.96232929"
"Bannerghatta National Park","12.80035920","77.57760980"
"Near Bharuch Bus Stand","21.70319999","72.99710000"
"Banjara Hills","17.41382769","78.43975840"
"Infantry Road","12.98178150","77.59981439"
"Banashankari 3Rd Stage","12.93452710","77.54352149"
"Kalavasal","9.930286000","78.09550000"
"Allahabad High Court","25.45360000","81.82071000"
"Benaulim","15.24371999","73.94480000"
"DLW","25.31764520","82.97391439"
"Koramangala 4Th Block","12.93145829","77.6299858 "
"Manasagangotri-Saraswathipuram","12.30397220","76.63578416"
"Dwaraka Nagar","19.76388989","74.49322499"
"Kajheri","30.71482789","76.73870229"
"Hinjawadi","18.59705900","73.71882329"
"Adipur","23.07232210","70.08901779"
"Ballygunge","22.52759100","88.36589100"
"High Court","17.36938830","78.47341839"
"Jalandhar Kunj","31.34602980","75.51059689"
"Brodipet","16.30412910","80.43404289"
" Katara Hills","23.19238999","77.49026999"
"West High Court Road","21.13165790","79.06210280"
"Ghitorni Metro Station","28.49378820","77.14914550"
"Mankameshwar Temple","27.17667009","78.00807450"
"New Ashok Nagar","28.58914049","77.30188289"
"Rajabai Clock Tower","18.92963999","72.82998999"
"NIMS Hospital","17.42193699","78.45200669"
"Anna Nagar West","13.09118089","80.19303410"
"Ultadanga","22.59479999","88.38689999"
"Rajiv Gandhi Stadium","17.40652619","78.55047039"
"Near Thrissur Railway Station","10.51407670","76.20764780"
"Kattappana","9.756834800","77.11686400"
"Railway Station","18.75489999","73.37680000"
"56 Dukkan","22.72457599","75.88446000"
"Lakeshore Hospital Cochin","9.919088999","76.31907999"
"Rajendra Nagar","22.67030000","75.82305999"
"MDI","28.47228099","77.05871100"
"Railway Station","28.01455749","73.31596949"
"Howrah Junction","22.58300020","88.33729089"
"Naraina","28.63135319","77.13947063"
"Railway Station","17.39310970","78.46756290"
"South Agra","27.16911999","78.00979200"
"Dewas","22.96227000","76.05079000"
"Indira Gandhi Stadium","26.11551800","91.76211200"
"Swargate","18.50083199","73.85771900"
"Visvesvaraya Industrial and Technological Museum","12.97159869","77.59456269"
